powLv1;powLv2;powLv3;powLv4;powLv5;kelas
0,446973464;0,220222891;0,1443328;0,105834031;0,082636814;A
0,446353422;0,220521284;0,144370972;0,105891092;0,082863231;A
0,447204278;0,220609533;0,143824426;0,105942552;0,082419211;A
0,46058642;0,22295381;0,141942793;0,099993901;0,074523076;A
0,451638609;0,221447919;0,143962419;0,104022106;0,078928948;A
0,446407763;0,220737907;0,144743313;0,105648492;0,082462525;A
0,449730386;0,220921012;0,143180244;0,105034746;0,081133612;A
0,447895931;0,220575402;0,144346251;0,105225466;0,081956949;A
0,44714487;0,220169441;0,144580101;0,105898015;0,082207574;A
0,445442267;0,220468335;0,144607989;0,106553266;0,082928143;A
0,454519127;0,22208186;0,142463812;0,102660885;0,078274314;A
0,43842476;0,219060662;0,14580353;0,109322609;0,08738844;A
0,447468731;0,22057266;0,144117516;0,105652568;0,082188525;A
0,447224277;0,220513184;0,144256906;0,104745112;0,083260521;A
0,448342348;0,22078038;0,143806093;0,105259147;0,081812033;A
0,44891103;0,22127532;0,14371725;0,105336423;0,080759977;A
0,45979591;0,222805127;0,141345793;0,100186424;0,075866746;A
0,451197608;0,221241648;0,143425327;0,103725784;0,080409632;A
0,438255135;0,218944621;0,145867008;0,109433472;0,087499764;A
0,44878566;0,220517312;0,144004932;0,10538228;0,081309817;A
0,455027376;0,22132554;0,142903354;0,102486966;0,078256764;A
0,439366764;0,219064021;0,145697103;0,109038377;0,086833734;A
0,447812924;0,220769761;0,144248912;0,105487474;0,081680929;A
0,450759588;0,220544053;0,143282814;0,104899152;0,080514392;A
0,44077347;0,219394626;0,145293109;0,108399565;0,08613923;A
0,452686001;0,221006776;0,143257281;0,104162028;0,078887914;A
0,449308511;0,220832513;0,144053374;0,105182236;0,080623365;A
0,444129126;0,22013334;0,144718173;0,106994665;0,084024695;A
0,455103987;0,22227621;0,142513473;0,101299908;0,078806421;A
0,44564449;0,22009394;0,144722973;0,106455879;0,083082718;A
0,448860048;0,22076934;0,14417635;0,104649598;0,081544664;A
0,454835557;0,222390722;0,142764361;0,102234849;0,077774512;A
0,447933818;0,22136161;0,144147303;0,105094948;0,081462321;A
0,449688386;0,221050333;0,14418101;0,104421801;0,080658471;A
0,441859355;0,219563008;0,145013135;0,10833827;0,085226233;A
0,450756678;0,221022275;0,143639365;0,103903414;0,080678267;A
0,448082447;0,220653051;0,144287814;0,10505887;0,081917817;A
0,452112766;0,221531318;0,143215465;0,103016321;0,080124129;A
0,445881167;0,220453472;0,144643957;0,105810519;0,083210886;A
0,440457427;0,21952174;0,145431675;0,108489907;0,086099251;C
0,440513163;0,219593228;0,145566381;0,108344805;0,085982424;C
0,441497913;0,219760067;0,14521899;0,107971549;0,085551481;C
0,440440215;0,21945542;0,145507218;0,108424406;0,086172742;C
0,445714652;0,220118701;0,144568817;0,105867306;0,083730524;C
0,440455238;0,219545819;0,145401192;0,108468704;0,086129047;C
0,440058376;0,21933267;0,145516802;0,108597589;0,086494563;C
0,43910203;0,219096937;0,14572745;0,109210063;0,08686352;C
0,440852544;0,219506297;0,145511266;0,10819836;0,085931533;C
0,441428072;0,219560324;0,14541791;0,108205865;0,085387829;C
0,441682267;0,219543416;0,145298913;0,10790411;0,085571293;C
0,440999018;0,219551036;0,145345925;0,108295307;0,085808713;C
0,439514515;0,219252526;0,145649599;0,108888578;0,086694782;C
0,438318544;0,219015494;0,145938584;0,10934675;0,087380629;C
0,444108352;0,219787607;0,14451753;0,107002042;0,08458447;C
0,439336637;0,219289736;0,145646451;0,108942133;0,086785042;C
0,441778313;0,219445677;0,145021352;0,108371981;0,085382677;C
0,440797338;0,219510442;0,145335238;0,108396474;0,085960506;C
0,440078878;0,219352703;0,145458155;0,108751899;0,086358365;C
0,439417933;0,21920746;0,145758192;0,108935463;0,086680952;C
0,440913722;0,219290906;0,145572095;0,108256907;0,08596637;C
0,440274191;0,219450659;0,14559965;0,108609554;0,086065946;C
0,441207199;0,219050141;0,145267088;0,108390522;0,08608505;C
0,4411812;0,219384816;0,145290081;0,108172884;0,085971019;C
0,441346977;0,219652688;0,145369553;0,108308575;0,085322207;C
0,439926206;0,219211468;0,145548921;0,10888879;0,086424616;C
0,441457583;0,219513784;0,145540412;0,108115565;0,085372656;C
0,441366643;0,219218219;0,145418223;0,108144007;0,085852908;C
0,439505464;0,219206489;0,145702442;0,108860488;0,086725117;C
0,43953294;0,21918999;0,145610322;0,108975609;0,086691139;C
0,441561808;0,219747834;0,14550352;0,108042146;0,085144692;C
0,439260173;0,219160194;0,145707346;0,10906048;0,086811807;C
0,439492535;0,219262644;0,145679123;0,108910393;0,086655304;C
0,439529667;0,219246689;0,145808107;0,10886456;0,086550976;C
0,439584258;0,219174028;0,145696861;0,108937004;0,086607849;C
0,439670131;0,219168986;0,14563905;0,108901789;0,086620043;C
0,441336235;0,219562895;0,145315755;0,107916552;0,085868564;C
0,440111434;0,219249834;0,145659149;0,108603884;0,086375699;C
0,442654523;0,220010361;0,145208847;0,107435702;0,084690566;C
0,440080363;0,219461174;0,145574118;0,10852848;0,086355865;C
0,44115869;0,219196487;0,145395098;0,108252098;0,085997627;C
0,440805108;0,219494829;0,145172605;0,10832778;0,086199678;C
0,442034118;0,219567491;0,145334287;0,107776028;0,085288075;C
0,440990475;0,219470184;0,145516356;0,108196777;0,085826207;C
0,438769901;0,219126697;0,145835116;0,109132926;0,087135359;C
0,440754333;0,219182828;0,145367642;0,108614228;0,086080969;C
0,441423578;0,219692137;0,145494983;0,107842681;0,08554662;C
0,450324917;0,221189094;0,142982705;0,104844507;0,080658778;C
0,439163511;0,219114053;0,145778351;0,109003701;0,086940385;C
0,444127077;0,219715171;0,144641813;0,107072192;0,084443747;C
0,440983388;0,21963867;0,145364364;0,108157538;0,085856039;C
0,447287048;0,220569519;0,144024627;0,10541402;0,082704785;C
0,439982344;0,219390089;0,145554515;0,108749752;0,086323301;C
0,440439774;0,219310465;0,145651405;0,108625002;0,085973353;C
0,44089029;0,219598631;0,145281049;0,108478433;0,085751596;C
0,445109344;0,219824627;0,144667922;0,106876667;0,08352144;C
0,441402051;0,219298467;0,145417224;0,10808244;0,085799819;C
0,439211771;0,219175777;0,145778244;0,108906331;0,086927877;C
0,441644926;0,21950368;0,145108493;0,108105035;0,085637865;C
0,441098199;0,219500119;0,145633413;0,10797761;0,085790659;C
0,442124773;0,219743264;0,145240465;0,107712867;0,085178632;C
0,441872721;0,219768808;0,145178375;0,107738168;0,085441928;C
0,441991996;0,219664054;0,145315917;0,107814103;0,085213929;C
0,440665116;0,219436642;0,145548911;0,108482431;0,0858669;C
0,441322744;0,219663645;0,145289501;0,10807173;0,08565238;C
0,439390611;0,219214732;0,145681587;0,108934021;0,086779048;C
0,440855417;0,219328116;0,145273519;0,10845692;0,086086028;C
0,442002535;0,219456009;0,145372676;0,107584147;0,085584633;C
0,442050326;0,219791358;0,145209172;0,107871791;0,085077354;C
0,441047635;0,219471967;0,145435386;0,108284204;0,085760809;C
0,440831616;0,219383001;0,145283694;0,108411047;0,086090641;C
0,440704218;0,21956103;0,145523585;0,108265496;0,085945671;C
0,440917863;0,219520494;0,145419345;0,108362606;0,085779692;C
0,441641228;0,219339651;0,14536521;0,108201684;0,085452228;C
0,440558448;0,219300177;0,145444407;0,108430396;0,086266572;C
0,439436313;0,21916222;0,145701856;0,108887934;0,086811677;C
0,44081516;0,219362806;0,145413512;0,108330874;0,086077648;C
0,441948707;0,21956772;0,145034071;0,107943546;0,085505955;C
0,441979723;0,219438946;0,145372666;0,107937471;0,085271194;C
0,440635844;0,219160529;0,145432813;0,108531337;0,086239476;C
0,440107629;0,21921432;0,145551687;0,108619868;0,086506495;C
0,440555852;0,21931976;0,145481742;0,108471861;0,086170784;C
0,43801483;0,218968713;0,145957563;0,109484357;0,087574538;C
0,442061489;0,219804186;0,145139753;0,107851913;0,085142659;C
0,446878728;0,220302575;0,143620091;0,106307382;0,082891223;C
0,441719446;0,21965127;0,145389883;0,107726744;0,085512657;C
0,440126421;0,219326343;0,145597744;0,10855878;0,086390712;C
0,441826047;0,219719672;0,145136466;0,108020244;0,085297571;C
0,438731168;0,219127039;0,145802882;0,109206579;0,087132332;C
0,44095083;0,219213816;0,145421034;0,108391185;0,086023135;C
0,44522781;0,220111368;0,144166239;0,107057143;0,08343744;C
0,44273495;0,219484452;0,144876731;0,107763483;0,085140384;C
0,440209156;0,21925955;0,145401032;0,108787154;0,086343108;C
0,441562087;0,219671174;0,145403801;0,107902807;0,085460132;C
0,439621332;0,219129817;0,145603341;0,108815682;0,086829829;C
0,445602823;0,219815614;0,144561068;0,106932813;0,083087682;C
0,438029409;0,218968494;0,145948656;0,109484247;0,087569194;C
0,442083261;0,219688204;0,145189097;0,10780837;0,085231067;C
0,439296949;0,219297443;0,145701513;0,108938446;0,086765648;C
0,440395964;0,219300847;0,145598045;0,108342601;0,086362543;C
