powLv1;powLv2;powLv3;powLv4;powLv5;kelas
0,446973464;0,220222891;0,1443328;0,105834031;0,082636814;A
0,446353422;0,220521284;0,144370972;0,105891092;0,082863231;A
0,447204278;0,220609533;0,143824426;0,105942552;0,082419211;A
0,46058642;0,22295381;0,141942793;0,099993901;0,074523076;A
0,451638609;0,221447919;0,143962419;0,104022106;0,078928948;A
0,446407763;0,220737907;0,144743313;0,105648492;0,082462525;A
0,449730386;0,220921012;0,143180244;0,105034746;0,081133612;A
0,447895931;0,220575402;0,144346251;0,105225466;0,081956949;A
0,44714487;0,220169441;0,144580101;0,105898015;0,082207574;A
0,445442267;0,220468335;0,144607989;0,106553266;0,082928143;A
0,454519127;0,22208186;0,142463812;0,102660885;0,078274314;A
0,43842476;0,219060662;0,14580353;0,109322609;0,08738844;A
0,447468731;0,22057266;0,144117516;0,105652568;0,082188525;A
0,447224277;0,220513184;0,144256906;0,104745112;0,083260521;A
0,448342348;0,22078038;0,143806093;0,105259147;0,081812033;A
0,44891103;0,22127532;0,14371725;0,105336423;0,080759977;A
0,45979591;0,222805127;0,141345793;0,100186424;0,075866746;A
0,451197608;0,221241648;0,143425327;0,103725784;0,080409632;A
0,438255135;0,218944621;0,145867008;0,109433472;0,087499764;A
0,44878566;0,220517312;0,144004932;0,10538228;0,081309817;A
0,455027376;0,22132554;0,142903354;0,102486966;0,078256764;A
0,439366764;0,219064021;0,145697103;0,109038377;0,086833734;A
0,447812924;0,220769761;0,144248912;0,105487474;0,081680929;A
0,450759588;0,220544053;0,143282814;0,104899152;0,080514392;A
0,44077347;0,219394626;0,145293109;0,108399565;0,08613923;A
0,452686001;0,221006776;0,143257281;0,104162028;0,078887914;A
0,449308511;0,220832513;0,144053374;0,105182236;0,080623365;A
0,444129126;0,22013334;0,144718173;0,106994665;0,084024695;A
0,455103987;0,22227621;0,142513473;0,101299908;0,078806421;A
0,44564449;0,22009394;0,144722973;0,106455879;0,083082718;A
0,448860048;0,22076934;0,14417635;0,104649598;0,081544664;A
0,454835557;0,222390722;0,142764361;0,102234849;0,077774512;A
0,447933818;0,22136161;0,144147303;0,105094948;0,081462321;A
0,449688386;0,221050333;0,14418101;0,104421801;0,080658471;A
0,441859355;0,219563008;0,145013135;0,10833827;0,085226233;A
0,450756678;0,221022275;0,143639365;0,103903414;0,080678267;A
0,448082447;0,220653051;0,144287814;0,10505887;0,081917817;A
0,452112766;0,221531318;0,143215465;0,103016321;0,080124129;A
0,445881167;0,220453472;0,144643957;0,105810519;0,083210886;A
0,43965816;0,219208254;0,145603921;0,108793649;0,086736015;D
0,43840607;0,219086655;0,145859678;0,109298188;0,087349409;D
0,441146942;0,219525761;0,145448556;0,108073252;0,085805489;D
0,439297759;0,219222236;0,145789012;0,108955233;0,08673576;D
0,442542235;0,219326226;0,145220146;0,107737598;0,085173794;D
0,438746754;0,219019418;0,145869932;0,109247687;0,087116209;D
0,441907312;0,219605426;0,145134861;0,108035821;0,08531658;D
0,439393854;0,21921427;0,145774877;0,108819896;0,086797103;D
0,438613533;0,219101882;0,145853055;0,109178799;0,087252732;D
0,4387318;0,219082406;0,14579139;0,109252268;0,087142136;D
0,439723298;0,219184116;0,145606845;0,108895705;0,086590037;D
0,441696103;0,219722994;0,145448366;0,107668866;0,085463671;D
0,441736436;0,219610721;0,145333656;0,107947747;0,08537144;D
0,441160318;0,219564291;0,145560818;0,107985769;0,085728804;D
0,440364446;0,219409244;0,145491461;0,108505605;0,086229244;D
0,443955137;0,219726331;0,145030104;0,107174371;0,084114058;D
0,44246982;0,219954982;0,145413733;0,107475241;0,084686224;D
0,444895203;0,220373732;0,144609585;0,106581556;0,083539925;D
0,439844263;0,219272917;0,145577769;0,108805992;0,086499058;D
0,440422582;0,21956765;0,145391283;0,108348823;0,086269661;D
0,44081857;0,219572565;0,145644172;0,108413383;0,085551311;D
0,440652953;0,219448604;0,1455743;0,108209324;0,086114818;D
0,445015253;0,220542091;0,144701509;0,106274529;0,083466618;D
0,443138494;0,21975899;0,145065667;0,107428738;0,084608111;D
0,441412415;0,219682476;0,145339784;0,108125469;0,085439855;D
0,442241078;0,219639432;0,145197617;0,107551143;0,08537073;D
0,439650932;0,219261227;0,145659847;0,108850187;0,086577806;D
0,439901615;0,219269463;0,145605878;0,108775414;0,08644763;D
0,438876616;0,219153878;0,145840856;0,10906897;0,087059681;D
0,438515677;0,219093318;0,145808479;0,109284176;0,08729835;D
0,444228592;0,21991879;0,144985754;0,106908797;0,083958068;D
0,441919457;0,219477363;0,14556353;0,107771901;0,085267748;D
0,441366467;0,21939786;0,145075437;0,108350737;0,085809499;D
0,442569239;0,219870528;0,145211284;0,107341385;0,085007563;D
0,442481714;0,219957518;0,145231947;0,107525553;0,084803268;D
0,440910241;0,219518601;0,145476239;0,108449623;0,085645295;D
0,444566565;0,220062688;0,144463709;0,106941147;0,083965891;D
0,440831864;0,219566425;0,145299979;0,108359391;0,08594234;D
0,439572384;0,219279866;0,145608018;0,108778345;0,086761387;D
0,441702197;0,21967036;0,145502022;0,108035328;0,085090093;D
0,439143887;0,219206545;0,145815991;0,108916556;0,086917021;D
0,441346372;0,219512719;0,145323777;0,108117229;0,085699902;D
0,444376841;0,220257702;0,144925287;0,106752824;0,083687345;D
0,438516885;0,2190308;0,145829652;0,109262306;0,087360357;D
0,443158786;0,219770957;0,144902959;0,107453147;0,08471415;D
0,443621515;0,220052115;0,145061595;0,107124033;0,084140742;D
0,440470832;0,219339868;0,145439804;0,108542933;0,086206563;D
0,442886425;0,219768533;0,145023287;0,107444855;0,084876901;D
0,440930589;0,219665145;0,145444214;0,107665016;0,086295037;D
0,439634333;0,219263222;0,145794995;0,108716764;0,086590686;D
0,441810177;0,219683611;0,145246362;0,107883448;0,085376402;D
0,440482991;0,219368753;0,145542048;0,108502818;0,08610339;D
0,439773111;0,219205135;0,145533016;0,108865099;0,086623639;D
0,444542136;0,220233088;0,144539548;0,106739582;0,083945646;D
0,440766122;0,219689025;0,145498495;0,108100168;0,08594619;D
0,442406659;0,219740236;0,145320824;0,107530812;0,08500147;D
0,439109179;0,219182237;0,145721243;0,10898832;0,086999022;D
0,442426398;0,219717443;0,145376724;0,107696401;0,084783034;D
0,440538352;0,219465105;0,145493676;0,108575738;0,085927129;D
0,439882222;0,219366904;0,145848843;0,108620709;0,086281322;D
0,44079711;0,219555643;0,145452667;0,108337705;0,085856874;D
0,439578039;0,219277586;0,145810465;0,108820041;0,086513868;D
0,441040302;0,219608872;0,145591381;0,108091107;0,085668338;D
0,440537559;0,219303799;0,145557823;0,108389922;0,086210898;D
0,446492665;0,22010593;0,144147291;0,10637373;0,082880384;D
0,44012669;0,219354579;0,14563296;0,10861089;0,086274881;D
0,440020676;0,219236218;0,145536387;0,108598963;0,086607757;D
0,44021245;0,219339666;0,145502883;0,108551873;0,086393128;D
0,43848243;0,219053026;0,145878314;0,109294798;0,087291432;D
0,440050256;0,219421181;0,145506666;0,108604132;0,086417765;D
0,441562597;0,219512636;0,145302014;0,108186218;0,085436536;D
0,44177582;0,219410001;0,14511463;0,108031981;0,085667568;D
0,440115435;0,219351865;0,1454551;0,108748848;0,086328753;D
0,444296339;0,219945418;0,145102929;0,106876072;0,083779241;D
0,439250548;0,219117091;0,145679018;0,10905889;0,086894453;D
0,439156033;0,219033379;0,145812327;0,109120235;0,086878026;D
0,444113192;0,219814029;0,144700634;0,10719941;0,084172735;D
0,444621298;0,22003218;0,145080804;0,106701953;0,083563765;D
0,438975098;0,219100693;0,145753324;0,109162537;0,087008348;D
0,446565804;0,220087876;0,143999025;0,106109554;0,083237741;D
0,440194263;0,219295705;0,145614636;0,108721325;0,08617407;D
0,43930489;0,219158465;0,145753088;0,108917813;0,086865743;D
0,438571315;0,219075921;0,145827626;0,10930492;0,087220217;D
0,440999314;0,219538628;0,145382087;0,108258724;0,085821247;D
0,438318176;0,218984484;0,145871529;0,109368079;0,087457732;D
0,440606244;0,219517592;0,145371989;0,108551906;0,085952269;D
0,439079042;0,21912211;0,145774737;0,108988605;0,087035505;D
0,443385106;0,219934916;0,144787811;0,107551517;0,084340651;D
0,440293833;0,219325291;0,145377935;0,108706877;0,086296065;D
0,440083797;0,219418064;0,145623859;0,108602961;0,086271319;D
0,440950564;0,219531026;0,145372703;0,108314101;0,085831606;D
0,44015621;0,2193869;0,145590083;0,108560962;0,086305845;D
0,441038874;0,219259438;0,145251855;0,108358857;0,086090976;D
0,439525458;0,219233384;0,145525004;0,108815082;0,086901072;D
0,440510647;0,21937944;0,145408152;0,108515733;0,086186027;D
0,443227;0,21953407;0,145118562;0,107468553;0,084651814;D
0,441350075;0,219299669;0,145380861;0,108208726;0,085760669;D
0,440066711;0,219405459;0,145581605;0,108561188;0,086385037;D
0,441880569;0,219629192;0,1452897;0,107851719;0,08534882;D
0,439104154;0,219085925;0,14583956;0,109046106;0,086924256;D
