powLv1;powLv2;powLv3;powLv4;powLv5;kelas1
0,446973464;0,220222891;0,1443328;0,105834031;0,082636814;A
0,446353422;0,220521284;0,144370972;0,105891092;0,082863231;A
0,447204278;0,220609533;0,143824426;0,105942552;0,082419211;A
0,46058642;0,22295381;0,141942793;0,099993901;0,074523076;A
0,451638609;0,221447919;0,143962419;0,104022106;0,078928948;A
0,446407763;0,220737907;0,144743313;0,105648492;0,082462525;A
0,449730386;0,220921012;0,143180244;0,105034746;0,081133612;A
0,447895931;0,220575402;0,144346251;0,105225466;0,081956949;A
0,44714487;0,220169441;0,144580101;0,105898015;0,082207574;A
0,445442267;0,220468335;0,144607989;0,106553266;0,082928143;A
0,454519127;0,22208186;0,142463812;0,102660885;0,078274314;A
0,43842476;0,219060662;0,14580353;0,109322609;0,08738844;A
0,447468731;0,22057266;0,144117516;0,105652568;0,082188525;A
0,447224277;0,220513184;0,144256906;0,104745112;0,083260521;A
0,448342348;0,22078038;0,143806093;0,105259147;0,081812033;A
0,44891103;0,22127532;0,14371725;0,105336423;0,080759977;A
0,45979591;0,222805127;0,141345793;0,100186424;0,075866746;A
0,451197608;0,221241648;0,143425327;0,103725784;0,080409632;A
0,438255135;0,218944621;0,145867008;0,109433472;0,087499764;A
0,44878566;0,220517312;0,144004932;0,10538228;0,081309817;A
0,455027376;0,22132554;0,142903354;0,102486966;0,078256764;A
0,439366764;0,219064021;0,145697103;0,109038377;0,086833734;A
0,447812924;0,220769761;0,144248912;0,105487474;0,081680929;A
0,450759588;0,220544053;0,143282814;0,104899152;0,080514392;A
0,44077347;0,219394626;0,145293109;0,108399565;0,08613923;A
0,452686001;0,221006776;0,143257281;0,104162028;0,078887914;A
0,449308511;0,220832513;0,144053374;0,105182236;0,080623365;A
0,444129126;0,22013334;0,144718173;0,106994665;0,084024695;A
0,455103987;0,22227621;0,142513473;0,101299908;0,078806421;A
0,44564449;0,22009394;0,144722973;0,106455879;0,083082718;A
0,448860048;0,22076934;0,14417635;0,104649598;0,081544664;A
0,454835557;0,222390722;0,142764361;0,102234849;0,077774512;A
0,447933818;0,22136161;0,144147303;0,105094948;0,081462321;A
0,449688386;0,221050333;0,14418101;0,104421801;0,080658471;A
0,441859355;0,219563008;0,145013135;0,10833827;0,085226233;A
0,450756678;0,221022275;0,143639365;0,103903414;0,080678267;A
0,448082447;0,220653051;0,144287814;0,10505887;0,081917817;A
0,452112766;0,221531318;0,143215465;0,103016321;0,080124129;A
0,445881167;0,220453472;0,144643957;0,105810519;0,083210886;A
0,447841028;0,220676525;0,144627112;0,104999089;0,081856246;E
0,45232208;0,221641422;0,143864021;0,104210888;0,077961589;E
0,455654019;0,22249061;0,142208999;0,102660072;0,076986301;E
0,445168813;0,22033502;0,144507227;0,107105754;0,082883186;E
0,444735187;0,220445795;0,144757688;0,106769754;0,083291576;E
0,444997072;0,22046035;0,144853558;0,106451005;0,083238015;E
0,45132888;0,222056031;0,143250481;0,102627079;0,080737528;E
0,444800502;0,220726158;0,144817692;0,106291861;0,083363786;E
0,444748467;0,220443472;0,145074389;0,106689944;0,083043728;E
0,465232658;0,225528696;0,140960487;0,098109129;0,07016903;E
0,451446982;0,221484058;0,143868255;0,104074842;0,079125863;E
0,445032751;0,220501644;0,144698394;0,106772348;0,082994863;E
0,447625856;0,221351044;0,144456128;0,105488477;0,081078494;E
0,442613042;0,219880175;0,145109921;0,10752669;0,084870172;E
0,443035622;0,220042245;0,144850119;0,107472389;0,084599624;E
0,440748545;0,219535594;0,145542496;0,108370652;0,085802713;E
0,45324105;0,221340545;0,142800904;0,104040876;0,078576625;E
0,444244079;0,220111285;0,144664664;0,106874374;0,084105598;E
0,444310982;0,220221925;0,14497816;0,106893533;0,0835954;E
0,445934803;0,220701012;0,144408902;0,106488628;0,082466655;E
0,443869492;0,219909153;0,14438725;0,107519075;0,084315031;E
0,449715018;0,22143335;0,143452324;0,105400567;0,079998741;E
0,446912271;0,220820636;0,14457815;0,104986504;0,082702439;E
0,447624975;0,220805098;0,144274388;0,105524454;0,081771085;E
0,442862223;0,219932613;0,145050397;0,107422202;0,084732565;E
0,445075811;0,220443555;0,144651846;0,106620627;0,083208161;E
0,454243281;0,222078203;0,143189735;0,102513916;0,077974865;E
0,443177968;0,220069321;0,144585716;0,107617523;0,084549473;E
0,442998833;0,219738729;0,144899549;0,107547384;0,084815505;E
0,451289258;0,222046895;0,143876957;0,103502558;0,079284332;E
0,446474349;0,220926769;0,144500254;0,106018104;0,082080524;E
0,442131756;0,219854983;0,145074266;0,107996469;0,084942527;E
0,442280358;0,219818885;0,145114071;0,10771609;0,085070597;E
0,45100018;0,221265321;0,143784465;0,104058558;0,079891476;E
0,45986232;0,223306662;0,142919435;0,100306838;0,073604745;E
0,444343688;0,220459544;0,145225307;0,10670351;0,08326795;E
0,450811821;0,221636839;0,144669112;0,103610057;0,079272171;E
0,443832312;0,220199015;0,144892843;0,107334437;0,083741393;E
0,446680724;0,220733105;0,144212616;0,105846013;0,082527542;E
0,443758952;0,220161608;0,144847995;0,107214851;0,084016595;E
0,447321169;0,220862869;0,144336267;0,105223609;0,082256086;E
0,445311333;0,220232304;0,144958949;0,10632078;0,083176633;E
0,444366706;0,220314333;0,145198692;0,106855333;0,083264935;E
0,444781716;0,220419806;0,144560149;0,106764627;0,083473702;E
0,441697754;0,219720109;0,145529062;0,107625311;0,085427764;E
0,445375885;0,220421921;0,144661332;0,106839911;0,082700952;E
0,459730314;0,222380443;0,142710621;0,100676987;0,074501635;E
0,44423487;0,220532855;0,144769456;0,106848421;0,0836144;E
0,451935579;0,222384278;0,143863319;0,102845633;0,078971191;E
0,446209571;0,220980277;0,144411548;0,105942275;0,082456329;E
0,444346564;0,22005882;0,144463377;0,10694518;0,084186058;E
0,457897916;0,222352963;0,143047914;0,101695408;0,075005798;E
0,443080174;0,219772065;0,145205021;0,107465425;0,084477315;E
0,449233945;0,220646776;0,144095653;0,105310594;0,080713031;E
0,444545302;0,220190924;0,145381611;0,106493357;0,083388805;E
0,442107679;0,219726432;0,145076555;0,1079688;0,085120534;E
0,445886269;0,220482318;0,144960506;0,106393002;0,082277904;E
0,443493169;0,220011465;0,144854531;0,107144012;0,084496824;E
0,444685664;0,220585054;0,144871924;0,106239599;0,083617759;E
0,442627406;0,21920167;0,145370767;0,107843836;0,084956321;E
0,452297557;0,221527807;0,143381969;0,104095649;0,078697019;E
0,44590406;0,22054443;0,143996275;0,106066864;0,083488371;E
0,445990304;0,220783264;0,144606556;0,105886077;0,082733799;E
0,445251927;0,220276167;0,144542294;0,106151126;0,083778486;E
0,442642128;0,219952565;0,145370508;0,107235728;0,08479907;E
0,444961751;0,220533043;0,144500459;0,106674035;0,083330713;E
0,445703171;0,220455223;0,144696655;0,106308693;0,082836258;E
0,451820882;0,221699374;0,143513139;0,103077286;0,079889319;E
0,444328961;0,219892576;0,14470753;0,107036595;0,084034338;E
0,444390897;0,220379457;0,144943522;0,107033978;0,083252145;E
0,442787153;0,219722344;0,145163787;0,107588623;0,084738093;E
0,447443554;0,221247158;0,144278303;0,105215747;0,081815238;E
0,443820263;0,220165843;0,144931671;0,107062777;0,084019446;E
0,444458975;0,220181556;0,144942476;0,106573448;0,083843545;E
0,444718515;0,22073082;0,144707881;0,106701426;0,083141358;E
0,455615913;0,222932048;0,143350325;0,101982412;0,076119302;E
0,444813664;0,220456184;0,144882872;0,106311222;0,083536058;E
0,448738035;0,2212555;0,144395094;0,104975368;0,080636002;E
0,447646537;0,221100317;0,144853276;0,10460535;0,08179452;E
0,444730912;0,220518132;0,144943347;0,106692355;0,083115255;E
0,444074367;0,220286851;0,145282845;0,106535411;0,083820527;E
0,446163781;0,220828204;0,144401891;0,105878039;0,082728084;E
0,448557653;0,221160625;0,144024085;0,104778268;0,08147937;E
0,441612246;0,219851395;0,145260546;0,107725536;0,085550277;E
0,45281865;0,222541198;0,143134482;0,10275529;0,078750381;E
0,455023268;0,222250753;0,143830295;0,101386109;0,077509575;E
0,442186152;0,220036236;0,145141227;0,107483351;0,085153034;E
0,444346666;0,220217928;0,14507175;0,106761946;0,08360171;E
0,442288073;0,219766998;0,145116967;0,107963744;0,084864218;E
0,457229306;0,222271175;0,142294436;0,10187294;0,076332143;E
0,445541457;0,220717027;0,144975378;0,105757662;0,083008477;E
0,44604414;0,22063124;0,144521692;0,106159306;0,082643622;E
0,444068528;0,22011705;0,144654058;0,107189285;0,08397108;E
0,445505202;0,220330858;0,144900384;0,106174848;0,083088707;E
0,44845054;0,221037671;0,144016986;0,105004849;0,081489954;E
0,444263597;0,220281937;0,144945567;0,10683253;0,083676369;E
0,445045396;0,220471789;0,144977034;0,106465511;0,08304027;E
0,445373561;0,220197692;0,145033633;0,106325619;0,083069495;E
0,44979798;0,221449933;0,143372634;0,10500892;0,080370534;E
0,446266419;0,220902171;0,144427728;0,105523113;0,08288057;E
