powLv1;powLv2;powLv3;powLv4;powLv5;kelas3
0,446973464;0,220222891;0,1443328;0,105834031;0,082636814;A
0,446353422;0,220521284;0,144370972;0,105891092;0,082863231;A
0,447204278;0,220609533;0,143824426;0,105942552;0,082419211;A
0,46058642;0,22295381;0,141942793;0,099993901;0,074523076;A
0,451638609;0,221447919;0,143962419;0,104022106;0,078928948;A
0,446407763;0,220737907;0,144743313;0,105648492;0,082462525;A
0,449730386;0,220921012;0,143180244;0,105034746;0,081133612;A
0,447895931;0,220575402;0,144346251;0,105225466;0,081956949;A
0,44714487;0,220169441;0,144580101;0,105898015;0,082207574;A
0,445442267;0,220468335;0,144607989;0,106553266;0,082928143;A
0,454519127;0,22208186;0,142463812;0,102660885;0,078274314;A
0,43842476;0,219060662;0,14580353;0,109322609;0,08738844;A
0,447468731;0,22057266;0,144117516;0,105652568;0,082188525;A
0,447224277;0,220513184;0,144256906;0,104745112;0,083260521;A
0,448342348;0,22078038;0,143806093;0,105259147;0,081812033;A
0,44891103;0,22127532;0,14371725;0,105336423;0,080759977;A
0,45979591;0,222805127;0,141345793;0,100186424;0,075866746;A
0,451197608;0,221241648;0,143425327;0,103725784;0,080409632;A
0,438255135;0,218944621;0,145867008;0,109433472;0,087499764;A
0,44878566;0,220517312;0,144004932;0,10538228;0,081309817;A
0,455027376;0,22132554;0,142903354;0,102486966;0,078256764;A
0,439366764;0,219064021;0,145697103;0,109038377;0,086833734;A
0,447812924;0,220769761;0,144248912;0,105487474;0,081680929;A
0,450759588;0,220544053;0,143282814;0,104899152;0,080514392;A
0,44077347;0,219394626;0,145293109;0,108399565;0,08613923;A
0,452686001;0,221006776;0,143257281;0,104162028;0,078887914;A
0,449308511;0,220832513;0,144053374;0,105182236;0,080623365;A
0,444129126;0,22013334;0,144718173;0,106994665;0,084024695;A
0,455103987;0,22227621;0,142513473;0,101299908;0,078806421;A
0,44564449;0,22009394;0,144722973;0,106455879;0,083082718;A
0,448860048;0,22076934;0,14417635;0,104649598;0,081544664;A
0,454835557;0,222390722;0,142764361;0,102234849;0,077774512;A
0,447933818;0,22136161;0,144147303;0,105094948;0,081462321;A
0,449688386;0,221050333;0,14418101;0,104421801;0,080658471;A
0,441859355;0,219563008;0,145013135;0,10833827;0,085226233;A
0,450756678;0,221022275;0,143639365;0,103903414;0,080678267;A
0,448082447;0,220653051;0,144287814;0,10505887;0,081917817;A
0,452112766;0,221531318;0,143215465;0,103016321;0,080124129;A
0,445881167;0,220453472;0,144643957;0,105810519;0,083210886;A
0,448457262;0,22086016;0,143938492;0,104903424;0,081840662;A
0,448288245;0,221314551;0,144334851;0,1049638;0,081098553;A
0,448916215;0,221049379;0,143740507;0,105197577;0,081096321;A
0,449600395;0,221140745;0,144106763;0,104930251;0,080221846;A
0,451885532;0,221593532;0,143987422;0,103717548;0,078815966;A
0,44238227;0,219559431;0,14497662;0,107489546;0,085592133;A
0,443269775;0,219957497;0,14520512;0,10708386;0,084483748;A
0,448286476;0,22101381;0,143588848;0,105561436;0,081549429;A
0,445565636;0,220520568;0,144711179;0,105923422;0,083279195;A
0,453605421;0,222290795;0,143618097;0,102134286;0,078351401;A
0,453582381;0,221953024;0,14387391;0,102912029;0,077678656;A
0,456062144;0,222255156;0,142665279;0,101964826;0,077052595;A
0,444977673;0,220402556;0,144780748;0,10669202;0,083147004;A
0,449607485;0,221342182;0,143741413;0,10432229;0,080986629;A
0,454891617;0,222313418;0,143029932;0,103019245;0,076745789;A
0,440616435;0,219387976;0,145420328;0,108541443;0,086033818;A
0,453676351;0,222244879;0,143679823;0,102877182;0,077521765;A
0,45862707;0,222783328;0,142781745;0,099998365;0,075809492;A
0,445810362;0,220415875;0,144674793;0,106236605;0,082862365;A
0,450375165;0,221131292;0,143944576;0,10398302;0,080565947;A
0,447097711;0,220633182;0,144772504;0,105603765;0,081892838;A
0,44931275;0,220998735;0,144268157;0,104746897;0,080673462;A
0,451639452;0,222294683;0,143636042;0,103100786;0,079329037;A
0,445510744;0,220506476;0,144704138;0,106079733;0,083198909;A
0,450624812;0,221353001;0,143905588;0,104421726;0,079694873;A
0,442513813;0,220186642;0,144832018;0,107415814;0,085051713;A
0,445564503;0,220365878;0,144676039;0,10651853;0,08287505;A
0,441591603;0,219582522;0,145216683;0,107899248;0,085709945;A
0,451725021;0,221230641;0,143979344;0,103519037;0,079545956;A
0,447506608;0,221024555;0,143945835;0,105509915;0,082013087;A
0,448255744;0,221017976;0,143658518;0,105342284;0,081725478;A
0,456227031;0,222709638;0,142613493;0,102403475;0,076046362;A
0,461173154;0,223104772;0,142431094;0,098870962;0,074420018;A
0,452051508;0,221220844;0,143600995;0,103864268;0,079262385;A
0,453680466;0,222467286;0,143474791;0,10270651;0,077670948;A
0,452910111;0,222231312;0,14309824;0,102806032;0,078954305;A
0,452414597;0,22223603;0,143518745;0,103406271;0,078424357;A
0,449838685;0,221403914;0,143754088;0,104360193;0,080643121;A
0,455383868;0,222706264;0,143045682;0,101970507;0,076893679;A
0,453852266;0,222175257;0,143236612;0,102721526;0,07801434;A
0,453881383;0,222181512;0,143850878;0,102251695;0,077834531;A
0,438146707;0,219005208;0,14593322;0,109438674;0,087476191;A
0,454418354;0,222531215;0,142473454;0,102796819;0,077780159;A
0,451624136;0,221425845;0,143562896;0,104030497;0,079356626;A
0,446686332;0,220707782;0,144504343;0,10583072;0,082270823;A
0,450645583;0,221928934;0,143054286;0,104341708;0,080029489;A
0,4401455;0,219389371;0,145586;0,108484995;0,086394135;A
0,447037483;0,220747551;0,144684285;0,105762505;0,081768177;A
0,446341492;0,220674;0,144357636;0,106415616;0,082211257;A
0,450638602;0,221215518;0,14384875;0,104416025;0,079881105;A
0,4382365;0,218967213;0,145904048;0,109433023;0,087459216;A
0,441589998;0,219617228;0,145228891;0,107938263;0,08562562;A
0,444650753;0,220375197;0,144727878;0,106586632;0,083659539;A
0,450384073;0,221690603;0,143702417;0,104528187;0,079694721;A
0,452271128;0,221413781;0,143113882;0,103946803;0,079254406;A
0,449980691;0,221458197;0,143386414;0,104477312;0,080697385;A
0,447532266;0,220599319;0,144343957;0,105868984;0,081655475;A
0,440452044;0,219375159;0,145469469;0,108380703;0,086322626;A
0,457514266;0,222108092;0,141422524;0,102159817;0,076795301;A
0,457406727;0,222746024;0,142440582;0,101579588;0,075827078;A
0,455363199;0,22173818;0,143370141;0,102329878;0,077198601;A
0,441857703;0,2194978;0,144828377;0,108326596;0,085489524;A
0,458965311;0,222575756;0,142499877;0,100535851;0,075423205;A
0,448681904;0,220856499;0,143660595;0,104868895;0,081932107;A
0,458192495;0,222148237;0,141722481;0,101472541;0,076464245;A
0,456476796;0,221859848;0,14223349;0,101446878;0,077982988;A
0,454292589;0,221831868;0,142886767;0,102775479;0,078213299;A
0,455735723;0,223180764;0,143196347;0,101258469;0,076628696;A
0,456568193;0,222242141;0,142577088;0,102537807;0,076074772;A
0,440285906;0,219254679;0,145380814;0,108489451;0,086589149;A
0,457236968;0,222260033;0,141552945;0,10140461;0,077545444;A
0,454436212;0,22160631;0,142292438;0,103225243;0,078439797;A
0,455754056;0,221691613;0,142750457;0,102111753;0,077692121;A
0,440698315;0,219455738;0,145304895;0,108317856;0,086223196;A
0,458032603;0,222723225;0,142126152;0,101078371;0,07603965;A
0,448952939;0,220990961;0,143813704;0,105349853;0,080892543;A
0,455645268;0,221349035;0,14241003;0,103247533;0,077348134;A
0,445238525;0,219910292;0,144283071;0,106941207;0,083626904;A
0,453164567;0,221490394;0,143066561;0,102730993;0,079547485;A
0,454841331;0,221879398;0,142491467;0,102983542;0,077804262;A
0,45433956;0,221854517;0,142499324;0,103048928;0,078257671;A
0,456180852;0,221978821;0,142804839;0,101642251;0,077393237;A
0,439717578;0,219167769;0,145599876;0,108732065;0,086782712;A
0,457460208;0,221739634;0,142008205;0,101241777;0,077550176;A
0,459543064;0,222916863;0,141890927;0,100275553;0,075373593;A
0,446917104;0,220661604;0,1438976;0,106047575;0,082476117;A
0,456051655;0,221328097;0,142316533;0,102910669;0,077393046;A
0,45354405;0,222184482;0,143563142;0,10256428;0,078144046;A
0,455700481;0,222452732;0,14224885;0,101682809;0,077915127;A
0,45787074;0,221526004;0,141130088;0,101833428;0,07763974;A
0,453785067;0,222247822;0,143434941;0,102823944;0,077708226;A
0,454640508;0,221745516;0,142464797;0,102901216;0,078247964;A
0,453456473;0,222391788;0,14391372;0,102704889;0,07753313;A
0,451262032;0,221702716;0,143834571;0,104027225;0,079173455;A
0,453696666;0,222524219;0,142741886;0,103383429;0,077653801;A
0,445820666;0,220517862;0,144655002;0,105941729;0,083064741;A
0,45267514;0,221821684;0,143070915;0,103288441;0,079143821;A
0,441497611;0,219511751;0,145342688;0,108001026;0,085646924;A
0,450119032;0,221510937;0,143497244;0,104315877;0,080556911;A
0,45337185;0,222628217;0,143082413;0,102872685;0,078044835;A
0,447841028;0,220676525;0,144627112;0,104999089;0,081856246;E
0,45232208;0,221641422;0,143864021;0,104210888;0,077961589;E
0,455654019;0,22249061;0,142208999;0,102660072;0,076986301;E
0,445168813;0,22033502;0,144507227;0,107105754;0,082883186;E
0,444735187;0,220445795;0,144757688;0,106769754;0,083291576;E
0,444997072;0,22046035;0,144853558;0,106451005;0,083238015;E
0,45132888;0,222056031;0,143250481;0,102627079;0,080737528;E
0,444800502;0,220726158;0,144817692;0,106291861;0,083363786;E
0,444748467;0,220443472;0,145074389;0,106689944;0,083043728;E
0,465232658;0,225528696;0,140960487;0,098109129;0,07016903;E
0,451446982;0,221484058;0,143868255;0,104074842;0,079125863;E
0,445032751;0,220501644;0,144698394;0,106772348;0,082994863;E
0,447625856;0,221351044;0,144456128;0,105488477;0,081078494;E
0,442613042;0,219880175;0,145109921;0,10752669;0,084870172;E
0,443035622;0,220042245;0,144850119;0,107472389;0,084599624;E
0,440748545;0,219535594;0,145542496;0,108370652;0,085802713;E
0,45324105;0,221340545;0,142800904;0,104040876;0,078576625;E
0,444244079;0,220111285;0,144664664;0,106874374;0,084105598;E
0,444310982;0,220221925;0,14497816;0,106893533;0,0835954;E
0,445934803;0,220701012;0,144408902;0,106488628;0,082466655;E
0,443869492;0,219909153;0,14438725;0,107519075;0,084315031;E
0,449715018;0,22143335;0,143452324;0,105400567;0,079998741;E
0,446912271;0,220820636;0,14457815;0,104986504;0,082702439;E
0,447624975;0,220805098;0,144274388;0,105524454;0,081771085;E
0,442862223;0,219932613;0,145050397;0,107422202;0,084732565;E
0,445075811;0,220443555;0,144651846;0,106620627;0,083208161;E
0,454243281;0,222078203;0,143189735;0,102513916;0,077974865;E
0,443177968;0,220069321;0,144585716;0,107617523;0,084549473;E
0,442998833;0,219738729;0,144899549;0,107547384;0,084815505;E
0,451289258;0,222046895;0,143876957;0,103502558;0,079284332;E
0,446474349;0,220926769;0,144500254;0,106018104;0,082080524;E
0,442131756;0,219854983;0,145074266;0,107996469;0,084942527;E
0,442280358;0,219818885;0,145114071;0,10771609;0,085070597;E
0,45100018;0,221265321;0,143784465;0,104058558;0,079891476;E
0,45986232;0,223306662;0,142919435;0,100306838;0,073604745;E
0,444343688;0,220459544;0,145225307;0,10670351;0,08326795;E
0,450811821;0,221636839;0,144669112;0,103610057;0,079272171;E
0,443832312;0,220199015;0,144892843;0,107334437;0,083741393;E
0,446680724;0,220733105;0,144212616;0,105846013;0,082527542;E
0,443758952;0,220161608;0,144847995;0,107214851;0,084016595;E
0,447321169;0,220862869;0,144336267;0,105223609;0,082256086;E
0,445311333;0,220232304;0,144958949;0,10632078;0,083176633;E
0,444366706;0,220314333;0,145198692;0,106855333;0,083264935;E
0,444781716;0,220419806;0,144560149;0,106764627;0,083473702;E
0,441697754;0,219720109;0,145529062;0,107625311;0,085427764;E
0,445375885;0,220421921;0,144661332;0,106839911;0,082700952;E
0,459730314;0,222380443;0,142710621;0,100676987;0,074501635;E
0,44423487;0,220532855;0,144769456;0,106848421;0,0836144;E
0,451935579;0,222384278;0,143863319;0,102845633;0,078971191;E
0,446209571;0,220980277;0,144411548;0,105942275;0,082456329;E
0,444346564;0,22005882;0,144463377;0,10694518;0,084186058;E
0,457897916;0,222352963;0,143047914;0,101695408;0,075005798;E
0,443080174;0,219772065;0,145205021;0,107465425;0,084477315;E
0,449233945;0,220646776;0,144095653;0,105310594;0,080713031;E
0,444545302;0,220190924;0,145381611;0,106493357;0,083388805;E
0,442107679;0,219726432;0,145076555;0,1079688;0,085120534;E
0,445886269;0,220482318;0,144960506;0,106393002;0,082277904;E
0,443493169;0,220011465;0,144854531;0,107144012;0,084496824;E
0,444685664;0,220585054;0,144871924;0,106239599;0,083617759;E
0,442627406;0,21920167;0,145370767;0,107843836;0,084956321;E
0,452297557;0,221527807;0,143381969;0,104095649;0,078697019;E
0,44590406;0,22054443;0,143996275;0,106066864;0,083488371;E
0,445990304;0,220783264;0,144606556;0,105886077;0,082733799;E
0,445251927;0,220276167;0,144542294;0,106151126;0,083778486;E
0,442642128;0,219952565;0,145370508;0,107235728;0,08479907;E
0,444961751;0,220533043;0,144500459;0,106674035;0,083330713;E
0,445703171;0,220455223;0,144696655;0,106308693;0,082836258;E
0,451820882;0,221699374;0,143513139;0,103077286;0,079889319;E
0,444328961;0,219892576;0,14470753;0,107036595;0,084034338;E
0,444390897;0,220379457;0,144943522;0,107033978;0,083252145;E
0,442787153;0,219722344;0,145163787;0,107588623;0,084738093;E
0,447443554;0,221247158;0,144278303;0,105215747;0,081815238;E
0,443820263;0,220165843;0,144931671;0,107062777;0,084019446;E
0,444458975;0,220181556;0,144942476;0,106573448;0,083843545;E
0,444718515;0,22073082;0,144707881;0,106701426;0,083141358;E
0,455615913;0,222932048;0,143350325;0,101982412;0,076119302;E
0,444813664;0,220456184;0,144882872;0,106311222;0,083536058;E
0,448738035;0,2212555;0,144395094;0,104975368;0,080636002;E
0,447646537;0,221100317;0,144853276;0,10460535;0,08179452;E
0,444730912;0,220518132;0,144943347;0,106692355;0,083115255;E
0,444074367;0,220286851;0,145282845;0,106535411;0,083820527;E
0,446163781;0,220828204;0,144401891;0,105878039;0,082728084;E
0,448557653;0,221160625;0,144024085;0,104778268;0,08147937;E
0,441612246;0,219851395;0,145260546;0,107725536;0,085550277;E
0,45281865;0,222541198;0,143134482;0,10275529;0,078750381;E
0,455023268;0,222250753;0,143830295;0,101386109;0,077509575;E
0,442186152;0,220036236;0,145141227;0,107483351;0,085153034;E
0,444346666;0,220217928;0,14507175;0,106761946;0,08360171;E
0,442288073;0,219766998;0,145116967;0,107963744;0,084864218;E
0,457229306;0,222271175;0,142294436;0,10187294;0,076332143;E
0,445541457;0,220717027;0,144975378;0,105757662;0,083008477;E
0,44604414;0,22063124;0,144521692;0,106159306;0,082643622;E
0,444068528;0,22011705;0,144654058;0,107189285;0,08397108;E
0,445505202;0,220330858;0,144900384;0,106174848;0,083088707;E
0,44845054;0,221037671;0,144016986;0,105004849;0,081489954;E
0,444263597;0,220281937;0,144945567;0,10683253;0,083676369;E
0,445045396;0,220471789;0,144977034;0,106465511;0,08304027;E
0,445373561;0,220197692;0,145033633;0,106325619;0,083069495;E
0,44979798;0,221449933;0,143372634;0,10500892;0,080370534;E
0,446266419;0,220902171;0,144427728;0,105523113;0,08288057;E
