powLv1;powLv2;powLv3;powLv4;powLv5;kelas
0,455383868;0,222706264;0,143045682;0,101970507;0,076893679;B
0,453852266;0,222175257;0,143236612;0,102721526;0,07801434;B
0,453881383;0,222181512;0,143850878;0,102251695;0,077834531;B
0,438146707;0,219005208;0,14593322;0,109438674;0,087476191;B
0,454418354;0,222531215;0,142473454;0,102796819;0,077780159;B
0,451624136;0,221425845;0,143562896;0,104030497;0,079356626;B
0,446686332;0,220707782;0,144504343;0,10583072;0,082270823;B
0,450645583;0,221928934;0,143054286;0,104341708;0,080029489;B
0,4401455;0,219389371;0,145586;0,108484995;0,086394135;B
0,447037483;0,220747551;0,144684285;0,105762505;0,081768177;B
0,446341492;0,220674;0,144357636;0,106415616;0,082211257;B
0,450638602;0,221215518;0,14384875;0,104416025;0,079881105;B
0,4382365;0,218967213;0,145904048;0,109433023;0,087459216;B
0,441589998;0,219617228;0,145228891;0,107938263;0,08562562;B
0,444650753;0,220375197;0,144727878;0,106586632;0,083659539;B
0,450384073;0,221690603;0,143702417;0,104528187;0,079694721;B
0,452271128;0,221413781;0,143113882;0,103946803;0,079254406;B
0,449980691;0,221458197;0,143386414;0,104477312;0,080697385;B
0,447532266;0,220599319;0,144343957;0,105868984;0,081655475;B
0,440452044;0,219375159;0,145469469;0,108380703;0,086322626;B
0,457514266;0,222108092;0,141422524;0,102159817;0,076795301;B
0,457406727;0,222746024;0,142440582;0,101579588;0,075827078;B
0,455363199;0,22173818;0,143370141;0,102329878;0,077198601;B
0,441857703;0,2194978;0,144828377;0,108326596;0,085489524;B
0,458965311;0,222575756;0,142499877;0,100535851;0,075423205;B
0,448681904;0,220856499;0,143660595;0,104868895;0,081932107;B
0,458192495;0,222148237;0,141722481;0,101472541;0,076464245;B
0,456476796;0,221859848;0,14223349;0,101446878;0,077982988;B
0,454292589;0,221831868;0,142886767;0,102775479;0,078213299;B
0,455735723;0,223180764;0,143196347;0,101258469;0,076628696;B
0,456568193;0,222242141;0,142577088;0,102537807;0,076074772;B
0,440285906;0,219254679;0,145380814;0,108489451;0,086589149;B
0,457236968;0,222260033;0,141552945;0,10140461;0,077545444;B
0,454436212;0,22160631;0,142292438;0,103225243;0,078439797;B
0,455754056;0,221691613;0,142750457;0,102111753;0,077692121;B
0,440698315;0,219455738;0,145304895;0,108317856;0,086223196;B
0,458032603;0,222723225;0,142126152;0,101078371;0,07603965;B
0,448952939;0,220990961;0,143813704;0,105349853;0,080892543;B
0,455645268;0,221349035;0,14241003;0,103247533;0,077348134;B
0,445238525;0,219910292;0,144283071;0,106941207;0,083626904;B
0,453164567;0,221490394;0,143066561;0,102730993;0,079547485;B
0,454841331;0,221879398;0,142491467;0,102983542;0,077804262;B
0,45433956;0,221854517;0,142499324;0,103048928;0,078257671;B
0,456180852;0,221978821;0,142804839;0,101642251;0,077393237;B
0,439717578;0,219167769;0,145599876;0,108732065;0,086782712;B
0,457460208;0,221739634;0,142008205;0,101241777;0,077550176;B
0,459543064;0,222916863;0,141890927;0,100275553;0,075373593;B
0,446917104;0,220661604;0,1438976;0,106047575;0,082476117;B
0,456051655;0,221328097;0,142316533;0,102910669;0,077393046;B
0,45354405;0,222184482;0,143563142;0,10256428;0,078144046;B
0,455700481;0,222452732;0,14224885;0,101682809;0,077915127;B
0,45787074;0,221526004;0,141130088;0,101833428;0,07763974;B
0,453785067;0,222247822;0,143434941;0,102823944;0,077708226;B
0,454640508;0,221745516;0,142464797;0,102901216;0,078247964;B
0,453456473;0,222391788;0,14391372;0,102704889;0,07753313;B
0,451262032;0,221702716;0,143834571;0,104027225;0,079173455;B
0,453696666;0,222524219;0,142741886;0,103383429;0,077653801;B
0,445820666;0,220517862;0,144655002;0,105941729;0,083064741;B
0,45267514;0,221821684;0,143070915;0,103288441;0,079143821;B
0,441497611;0,219511751;0,145342688;0,108001026;0,085646924;B
0,450119032;0,221510937;0,143497244;0,104315877;0,080556911;B
0,45337185;0,222628217;0,143082413;0,102872685;0,078044835;B
0,440457427;0,21952174;0,145431675;0,108489907;0,086099251;C
0,440513163;0,219593228;0,145566381;0,108344805;0,085982424;C
0,441497913;0,219760067;0,14521899;0,107971549;0,085551481;C
0,440440215;0,21945542;0,145507218;0,108424406;0,086172742;C
0,445714652;0,220118701;0,144568817;0,105867306;0,083730524;C
0,440455238;0,219545819;0,145401192;0,108468704;0,086129047;C
0,440058376;0,21933267;0,145516802;0,108597589;0,086494563;C
0,43910203;0,219096937;0,14572745;0,109210063;0,08686352;C
0,440852544;0,219506297;0,145511266;0,10819836;0,085931533;C
0,441428072;0,219560324;0,14541791;0,108205865;0,085387829;C
0,441682267;0,219543416;0,145298913;0,10790411;0,085571293;C
0,440999018;0,219551036;0,145345925;0,108295307;0,085808713;C
0,439514515;0,219252526;0,145649599;0,108888578;0,086694782;C
0,438318544;0,219015494;0,145938584;0,10934675;0,087380629;C
0,444108352;0,219787607;0,14451753;0,107002042;0,08458447;C
0,439336637;0,219289736;0,145646451;0,108942133;0,086785042;C
0,441778313;0,219445677;0,145021352;0,108371981;0,085382677;C
0,440797338;0,219510442;0,145335238;0,108396474;0,085960506;C
0,440078878;0,219352703;0,145458155;0,108751899;0,086358365;C
0,439417933;0,21920746;0,145758192;0,108935463;0,086680952;C
0,440913722;0,219290906;0,145572095;0,108256907;0,08596637;C
0,440274191;0,219450659;0,14559965;0,108609554;0,086065946;C
0,441207199;0,219050141;0,145267088;0,108390522;0,08608505;C
0,4411812;0,219384816;0,145290081;0,108172884;0,085971019;C
0,441346977;0,219652688;0,145369553;0,108308575;0,085322207;C
0,439926206;0,219211468;0,145548921;0,10888879;0,086424616;C
0,441457583;0,219513784;0,145540412;0,108115565;0,085372656;C
0,441366643;0,219218219;0,145418223;0,108144007;0,085852908;C
0,439505464;0,219206489;0,145702442;0,108860488;0,086725117;C
0,43953294;0,21918999;0,145610322;0,108975609;0,086691139;C
0,441561808;0,219747834;0,14550352;0,108042146;0,085144692;C
0,439260173;0,219160194;0,145707346;0,10906048;0,086811807;C
0,439492535;0,219262644;0,145679123;0,108910393;0,086655304;C
0,439529667;0,219246689;0,145808107;0,10886456;0,086550976;C
0,439584258;0,219174028;0,145696861;0,108937004;0,086607849;C
0,439670131;0,219168986;0,14563905;0,108901789;0,086620043;C
0,441336235;0,219562895;0,145315755;0,107916552;0,085868564;C
0,440111434;0,219249834;0,145659149;0,108603884;0,086375699;C
0,442654523;0,220010361;0,145208847;0,107435702;0,084690566;C
0,440080363;0,219461174;0,145574118;0,10852848;0,086355865;C
0,44115869;0,219196487;0,145395098;0,108252098;0,085997627;C
0,440805108;0,219494829;0,145172605;0,10832778;0,086199678;C
0,442034118;0,219567491;0,145334287;0,107776028;0,085288075;C
0,440990475;0,219470184;0,145516356;0,108196777;0,085826207;C
0,438769901;0,219126697;0,145835116;0,109132926;0,087135359;C
0,440754333;0,219182828;0,145367642;0,108614228;0,086080969;C
0,441423578;0,219692137;0,145494983;0,107842681;0,08554662;C
0,450324917;0,221189094;0,142982705;0,104844507;0,080658778;C
0,439163511;0,219114053;0,145778351;0,109003701;0,086940385;C
0,444127077;0,219715171;0,144641813;0,107072192;0,084443747;C
0,440983388;0,21963867;0,145364364;0,108157538;0,085856039;C
0,447287048;0,220569519;0,144024627;0,10541402;0,082704785;C
0,439982344;0,219390089;0,145554515;0,108749752;0,086323301;C
0,440439774;0,219310465;0,145651405;0,108625002;0,085973353;C
0,44089029;0,219598631;0,145281049;0,108478433;0,085751596;C
0,445109344;0,219824627;0,144667922;0,106876667;0,08352144;C
0,441402051;0,219298467;0,145417224;0,10808244;0,085799819;C
0,439211771;0,219175777;0,145778244;0,108906331;0,086927877;C
0,441644926;0,21950368;0,145108493;0,108105035;0,085637865;C
0,441098199;0,219500119;0,145633413;0,10797761;0,085790659;C
0,442124773;0,219743264;0,145240465;0,107712867;0,085178632;C
0,441872721;0,219768808;0,145178375;0,107738168;0,085441928;C
0,441991996;0,219664054;0,145315917;0,107814103;0,085213929;C
0,440665116;0,219436642;0,145548911;0,108482431;0,0858669;C
0,441322744;0,219663645;0,145289501;0,10807173;0,08565238;C
0,439390611;0,219214732;0,145681587;0,108934021;0,086779048;C
0,440855417;0,219328116;0,145273519;0,10845692;0,086086028;C
0,442002535;0,219456009;0,145372676;0,107584147;0,085584633;C
0,442050326;0,219791358;0,145209172;0,107871791;0,085077354;C
0,441047635;0,219471967;0,145435386;0,108284204;0,085760809;C
0,440831616;0,219383001;0,145283694;0,108411047;0,086090641;C
0,440704218;0,21956103;0,145523585;0,108265496;0,085945671;C
0,440917863;0,219520494;0,145419345;0,108362606;0,085779692;C
0,441641228;0,219339651;0,14536521;0,108201684;0,085452228;C
0,440558448;0,219300177;0,145444407;0,108430396;0,086266572;C
0,439436313;0,21916222;0,145701856;0,108887934;0,086811677;C
0,44081516;0,219362806;0,145413512;0,108330874;0,086077648;C
0,441948707;0,21956772;0,145034071;0,107943546;0,085505955;C
0,441979723;0,219438946;0,145372666;0,107937471;0,085271194;C
0,440635844;0,219160529;0,145432813;0,108531337;0,086239476;C
0,440107629;0,21921432;0,145551687;0,108619868;0,086506495;C
0,440555852;0,21931976;0,145481742;0,108471861;0,086170784;C
0,43801483;0,218968713;0,145957563;0,109484357;0,087574538;C
0,442061489;0,219804186;0,145139753;0,107851913;0,085142659;C
0,446878728;0,220302575;0,143620091;0,106307382;0,082891223;C
0,441719446;0,21965127;0,145389883;0,107726744;0,085512657;C
0,440126421;0,219326343;0,145597744;0,10855878;0,086390712;C
0,441826047;0,219719672;0,145136466;0,108020244;0,085297571;C
0,438731168;0,219127039;0,145802882;0,109206579;0,087132332;C
0,44095083;0,219213816;0,145421034;0,108391185;0,086023135;C
0,44522781;0,220111368;0,144166239;0,107057143;0,08343744;C
0,44273495;0,219484452;0,144876731;0,107763483;0,085140384;C
0,440209156;0,21925955;0,145401032;0,108787154;0,086343108;C
0,441562087;0,219671174;0,145403801;0,107902807;0,085460132;C
0,439621332;0,219129817;0,145603341;0,108815682;0,086829829;C
0,445602823;0,219815614;0,144561068;0,106932813;0,083087682;C
0,438029409;0,218968494;0,145948656;0,109484247;0,087569194;C
0,442083261;0,219688204;0,145189097;0,10780837;0,085231067;C
0,439296949;0,219297443;0,145701513;0,108938446;0,086765648;C
0,440395964;0,219300847;0,145598045;0,108342601;0,086362543;C
